ID,Timestamp,Content
1223778189601845248,2020-02-02 01:20:31,"To me, they are Founders, just as much as those who wrote the Constitution.

They made our union more perfect and moved us closer to the promise we wrote down more than 200 years ago."
1223777276782878721,2020-02-02 01:16:54,"As we start #BlackHistoryMonth, we remember the many Americans—from Frederick Douglass to Zora Neale Hurston to Dr. King—who fought to make this country more democratic, more fair, and more free."
1223771184409579520,2020-02-02 00:52:41,"While I was in Washington for impeachment, @DaggettSusan was criss-crossing New Hampshire on my behalf! From Peterborough, to Salem, to Hooksett, Granite Staters are looking for an agenda that will beat Donald Trump and move our country forward. #FITN #NHpolitics https://t.co/erCHFfN5Ou"
1223745556666863616,2020-02-01 23:10:51,"We have to create a new set of politics—to build a constituency for change out in the country to overcome a broken Washington. That’s what The Real Deal is all about, my economic agenda that will unify, not divide, Americans. #FITN #nhpolitics"
1223743654734520322,2020-02-01 23:03:18,"In Merrimack tonight for a conversation with New Hampshire voters, who are just starting to make up their minds about who can beat @realDonaldTrump, and I’m going to be here when they do. 

We have to make Trump a one-term president and start governing the country again. #FITN https://t.co/aioF0ZOL4V"
1223741354284666880,2020-02-01 22:54:09,For some context: This is FOUR TIMES the cost of the House investigation @realDonaldTrump keeps complaining about. https://t.co/6IILUhJCZi
1223734117776396289,2020-02-01 22:25:24,"As a candidate, @realDonaldTrump said ""I'm going to be working for you. I'm not going to have time to go play golf.""

As president, he's golfed 114 times at a taxpayer cost of $125 million.

To recap: he lied, he slacked off, and then he charged us for it. https://t.co/wI3T3di4sP"
1223706594980114433,2020-02-01 20:36:02,"Thank you to New Hampshire Democratic activist @PeteSpanos for your support in the @VNewsUV today!

The number one thing voters are worried about is who can beat Donald Trump, and I know I have the agenda and experience to do it.

#FITN #nhpolitics 

https://t.co/yTlGWHT3yM"
1223677595063066626,2020-02-01 18:40:48,"The most existential question I’ve been asked on the trail was from a woman in Des Moines: 

“Can western democracy solve climate change?” 

The answer has everything to do with why I’m running for president.

https://t.co/kWGip9MWO6"
1223645518108164096,2020-02-01 16:33:20,"Thank you for your support, Brad!

I’ve said this from the beginning: This campaign is about telling the truth, even when it’s tough. That's how we move the country forward. https://t.co/39iQKUZMHW"
1223335178887684096,2020-01-31 20:00:09,"Fran is right. The number one goal is to beat Trump, and I have the agenda and experience to do it. It’s not empty promises of free stuff — it’s a plan to unite us and move the country forward. #FITN #nhpolitics https://t.co/rpOoXXXaFx"
1223304634464378881,2020-01-31 17:58:47,"Making progress. 

That’s what this campaign is all about. 

If that’s what you’re looking for, join us at https://t.co/6Q4ug7rWRh. https://t.co/5zZA8vApwA"
1223302357523615744,2020-01-31 17:49:44,New Hampshire State Rep. Marjorie Smith knows what it takes to win and to lead. I'm honored to have her support as we build a stronger future for the next generation. https://t.co/NTVNVNwnBa
1223288775629004800,2020-01-31 16:55:46,"RT @jdistaso: NOW on @WMUR9 - Sen. @MichaelBennet draws electability contrast with Warren, Sanders in final pitch TV ad; Colorado senator s…"
1223288746994479104,2020-01-31 16:55:39,"RT @WMUR9: NOW on @WMUR9 - Sen. @MichaelBennet draws electability contrast with Warren, Sanders in final pitch TV ad; Colorado senator stre…"
1223287752973848576,2020-01-31 16:51:42,"I’m the candidate who can actually beat Trump.

I’ve won two hard races in Colorado, a state a lot like New Hampshire — not much like Massachusetts or Vermont.

I’m experienced enough to know how to get the job done, and I’m the right generation to do it. https://t.co/AiXCrnbEOJ"
1223283993837092864,2020-01-31 16:36:46,Anti-poverty leader @BillShore knows what it takes to win in New Hampshire and to transform the lives of millions. I’m grateful and humbled to have him on our team. #FITN #nhpolitics https://t.co/t9WnwM5T65
1223275244703502336,2020-01-31 16:02:00,"Thank you to Paul LeBlanc, president of Southern New Hampshire University, and his wife, attorney and professor Patricia Findlen, for your support in this race. As the first school superintendent to ever run for president, I'll fight for the next generation every single day. https://t.co/F08GaTvEZw"
1223243749460934659,2020-01-31 13:56:51,My friend @JohnDelaney is a committed public servant who has fought—&amp; will keep fighting—for the future of our country. His voice will continue to be important as we build an innovative economy that meets the challenges of our time. I'll miss seeing him &amp; his family on the trail.
1223032674387779584,2020-01-30 23:58:07,"Bringing people together into a broad coalition for change is how we’ll make real progress for America’s families. Glad to have you on our team, Ellen! https://t.co/KYihCZCfir"
1223029400427360258,2020-01-30 23:45:06,Thank you to @TheFriendlyFarm's @BruceFoxSD9 for welcoming us to your farm and for your support in today's @Keene_Sentinel. https://t.co/NOwk8BRBev
1222985084484997121,2020-01-30 20:49:00,"@troymprice @pattyforiowa @USCBO @realDonaldTrump @JohnDeere As president, I'll always tell you the truth—which I've done for 10 years representing Colorado, a state a lot like Iowa—&amp; I’ll put the interests of you &amp; your family first."
1222984511228506112,2020-01-30 20:46:44,@troymprice @pattyforiowa @USCBO @realDonaldTrump @JohnDeere .@realDonaldTrump’s presidency has been a load of broken promises. That's the opposite of how I work.
1222984369654181892,2020-01-30 20:46:10,"@troymprice @pattyforiowa @USCBO @realDonaldTrump Citing decreased demand as farmers struggle to find stability, @JohnDeere has laid off more than 100 workers at its eastern Iowa plants—another consequence of this president’s harmful decisions."
1222984213672017920,2020-01-30 20:45:33,"@troymprice @pattyforiowa @USCBO Instead of standing with Iowa’s farmers and growers, @realDonaldTrump stood with his wealthy donors and corporate interests, granting small refinery waivers to companies like Exxon — clearly not a small, local business."
1222983729649373184,2020-01-30 20:43:37,"@troymprice @pattyforiowa @USCBO Farm bankruptcies rose 24% last year compared to 2018 and total farm debt hit a record high. Nearly 40% of farm income came from the federal government. In Iowa, chapter 12 bankruptcy filings were above 10-year highs."
1222983617070215170,2020-01-30 20:43:10,"@troymprice @pattyforiowa @USCBO U.S. agricultural exports are down $4.5 billion, due in large part to reduced soybean and corn exports — crops Iowa’s farmers and growers rely on to stay in business."
1222983424710868992,2020-01-30 20:42:25,"@troymprice @pattyforiowa President Trump’s reckless trade war has cost U.S. GDP $134 billion to date, exposed farmers and ranchers to retaliation, and sacrificed overseas markets in Asia to foreign competitors. 

@USCBO estimates that Trump’s tariffs will cost the average family over $1,200 this year."
1222983169999159296,2020-01-30 20:41:24,"Donald Trump is coming to Iowa tonight, but he's not going to tell Iowans the truth about the economy, his trade war, or their futures. Just as @troymprice, @pattyforiowa, &amp; agriculture leaders did in Iowa today, I’m going to lay out some truth. THREAD →"
1222919737820078080,2020-01-30 16:29:20,"I wrote the comprehensive immigration reform bill that passed the Senate with 68 bipartisan votes in 2013.

A small group of tyrants called the Freedom Caucus blocked the House vote.

We have to build a broad coalition for change to overcome their obstruction and make progress. https://t.co/qA0sFnaOSd"
1222913009439272960,2020-01-30 16:02:36,"On December 6th, I committed to hold 50 New Hampshire town halls in the final 10 weeks before the primary. This weekend, we’ll hit #50, and I know we’re just getting started.

Find a town hall near you at https://t.co/iLmCCCgYTU. #FITN #nhpolitics https://t.co/UxKPvf410z"
1222904368170594304,2020-01-30 15:28:16,"Harry Judd has been serving his community for nearly two decades, and he knows what we need to move the country forward. I'm honored to have his support. #FITN https://t.co/rnaeUdc8mq"
1222876124683886593,2020-01-30 13:36:02,"RT @ShannonMBeckham: .@DanRather on @MichaelBennet: ""[He] is a serious candidate for president. For one thing, he's the only candidate in t…"
1222668266860109829,2020-01-29 23:50:05,"Throwback to when tweets looked like this in 2009. Happy 19th birthday, Halina. Hope you’re scoring some cake today. https://t.co/tvz7RSbQ9i https://t.co/F0PFxTzWWS"
1222636292879605763,2020-01-29 21:43:02,"RT @FortuneMagazine: “We’re the only industrialized country in the world that doesn’t have paid family leave” — Senator @MichaelBennet

For…"
1222623789042716672,2020-01-29 20:53:21,I’ve got the experience and the agenda to take on @realDonaldTrump. As the only candidate in the race to win two elections in a swing state — I know what it takes to win and actually make progress. https://t.co/8ym9wtJeJN
1222608993979392001,2020-01-29 19:54:33,RT @WMUR9: Democratic 2020 candidate @MichaelBennet says his top issues in the campaign are making sure work pays in this country and endin…
1222606364716957700,2020-01-29 19:44:06,"RT @Bencjacobs: Michael Bennet tells reporters of the Senate right now: ""I'm legitimately worried that this place is being run by @seanhann…"
1222599430278434816,2020-01-29 19:16:33,"If you can lift kids out of poverty, good things happen to their education. But it has to be a priority. 

Grateful to work with @Ed_Champions and @ATTN to share my plans for transforming our education system. #EducationChampions https://t.co/aniRDffUFG"
1222597407634001920,2020-01-29 19:08:31,RT @attn: I wish preschoolers voted. - Senator @MichaelBennet https://t.co/fknEVxJK6X
1222578432862613509,2020-01-29 17:53:07,"State Rep. Cahill knows what it takes to win in New Hampshire, and we’re glad to have him with us. #FITN https://t.co/LE3g4TVwZx"
1222571951933100032,2020-01-29 17:27:22,".@claudia_damon is the former chair of the Concord school board, so she knows a thing or two about fighting for the next generation.

That's why I'm running for president. Because we owe our kids a future they can be proud of.

https://t.co/vUi9zvjUMa"
1222566425967022080,2020-01-29 17:05:24,"Officially on the ballot in Kentucky!

As the only candidate who has won two races in a swing state, I know what it takes to win in tough places, and I've got an agenda that Democrats up and down ballot can run on, not away from. https://t.co/nm9SnQh4oL"
1222562589575532544,2020-01-29 16:50:10,"Out of 330 million Americans, there are 100 people with the responsibility to decide if we hear from witnesses.

If we have any respect for the institution we serve, we should be establishing the standard of conduct we expect from the president of the United States. https://t.co/otsiw2RNRe"
1222558478788517888,2020-01-29 16:33:50,"Thank you to former Concord school board chair David Ruedig for your support.

As the first school superintendent to ever run for president, I will lead from the White House with one central question in mind: Will this help or hurt the next generation?

https://t.co/Jtspttjm7t"
1222552269222113280,2020-01-29 16:09:09,"This is the people’s democracy, and the Senate should vote in line with the 75% of Americans who want witnesses to testify.

Call your Senators at 202-224-3121 to demand witnesses. 

Too much is at stake to sit this out. https://t.co/06ZtUFLlt7"
1222542701561692161,2020-01-29 15:31:08,"Thank you to New Hampshire State Rep. @SherryDutzy for her support. Together, we can build opportunity for our kids and leave them the healthy planet they deserve. https://t.co/mFYmhMR8RU"
1222538902097055744,2020-01-29 15:16:02,"RT @1a: We're live with @MichaelBennet. What questions do you have for him?

https://t.co/bZNsL2IRYQ"
1222349236429361153,2020-01-29 02:42:22,"Officially on the ballot in Hawaii!

In communities across the country, far too many families are working incredibly hard, but struggling to afford a good middle-class life. That’s why I’m running. https://t.co/g3ccAOtJRj"
1222283172404174848,2020-01-28 22:19:51,"Thank you to @RobertBibens for your support! Together, we can unite a broad coalition of Americans to take back the White House. https://t.co/KoECCkXYT2"
1222282075002298369,2020-01-28 22:15:30,"I’ve heard from Iowans from river to river who are concerned about toxic PFAS chemicals in their water. As president, I’ll build on the work I’ve done in the Senate to ensure every Iowan has access to safe drinking water. https://t.co/6dXst0n5dC"
1222271418534154241,2020-01-28 21:33:09,"Officially on the ballot in Wyoming!

I'm the only candidate who has won two races in a swing state. I know what it takes to win in tough places and what it’s going to take to beat Donald Trump in 2020. https://t.co/LlwaRIudCI"
1222253713378639873,2020-01-28 20:22:48,"Thank you, Mike! By building a broad coalition for change, we can beat Donald Trump in 2020, take back the Senate, and hold the House. Together, we can move our country forward. https://t.co/f8i4Dq1sRr"
1222250937810636800,2020-01-28 20:11:46,RT @RadioAndySXM: “I really appreciate that question because education is one of the most important things that I hear about on the campaig…
1222247722842935296,2020-01-28 19:59:00,"Officially on the ballot in West Virginia!

As the only candidate who has won two races in a swing state, I know what it takes to win in tough places, and I've got an agenda that Democrats up and down ballot can run on, not away from. https://t.co/BjQdi6AtPI"
1222239153321955328,2020-01-28 19:24:56,"Thank you, Elinor, for your support! As the first school superintendent to run for president, everything I do is through the lens of building the future our kids deserve. https://t.co/XiXpgvJsdr"
